% Model,Back-diffusion_2D_constant_source_thin_aquifer.mph,,,,,,,,,,
% Version,COMSOL 5.3.0.223,,,,,,,,,,
% Date,"Sep 11 2019, 15:50",,,,,,,,,,
% Table,Probe Table 1 - ,,,,,,,,,,
% t (a),$K_{aquifer}$ (m/s),$K_{aquitard}$ (m/s),$r_1$ (1/a),$D_F$ (m$^2$/s),$z_{aquifer}$ (m),$f_{re}$,Pt 1,Pt 2,Pt 3,Pt 4,Pt 5
120,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719072,0.715824933,0.680490898
140,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719075,0.715824939,0.680490761
160,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719077,0.715824945,0.680490625
180,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.75671908,0.715824951,0.680490488
200,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824956,0.680490402
220,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824963,0.680490377
240,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824969,0.680490352
260,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719083,0.715824975,0.680490327
280,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719083,0.715824981,0.680490302
300,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719083,0.715824985,0.680490292
320,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719083,0.715824986,0.680490301
340,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719083,0.715824986,0.680490309
360,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824987,0.680490318
380,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824988,0.680490326
400,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824988,0.680490333
420,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824987,0.680490337
440,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824987,0.680490341
460,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824986,0.680490346
480,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824986,0.68049035
500,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824986,0.680490352
520,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824985,0.680490352
540,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824985,0.680490352
560,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824985,0.680490352
580,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824985,0.680490352
600,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824985,0.680490352
620,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824985,0.680490352
640,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824985,0.680490351
660,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824985,0.680490351
680,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
700,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
720,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
740,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
760,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
780,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
800,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
820,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
840,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
860,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
880,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
900,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
920,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
940,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
960,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
980,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
1000,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,1.35,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
0,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,-7.64E-30,-7.64E-30,-7.64E-30,-7.64E-30,-7.63E-30
5,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867582439,0.552098218,0.002240864,9.95E-09,2.68E-15
10,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805083726,0.75641182,0.586839959,0.064336156
15,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085735,0.75674473,0.716069563,0.680819673
20,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719061,0.715823441,0.680492541
25,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085937,0.756719194,0.715825072,0.680484324
30,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085937,0.756719172,0.715825322,0.680485288
35,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085937,0.756719131,0.715825365,0.680487402
40,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719109,0.715825331,0.680488562
45,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719098,0.715825256,0.680489216
50,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719087,0.715825181,0.68048987
55,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719076,0.715825106,0.680490524
60,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719067,0.715825046,0.68049102
65,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719068,0.715825031,0.680491017
70,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719068,0.715825017,0.680491014
75,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719068,0.715825003,0.680491012
80,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719069,0.715824989,0.680491009
85,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719069,0.715824975,0.680491006
90,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.75671907,0.715824961,0.680491004
95,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.75671907,0.715824947,0.680491001
100,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.75671907,0.715824933,0.680490998
120,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719073,0.71582493,0.680490884
140,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719075,0.715824937,0.680490751
160,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719078,0.715824943,0.680490619
180,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.75671908,0.71582495,0.680490486
200,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824957,0.680490402
220,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824963,0.680490377
240,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824969,0.680490353
260,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719083,0.715824975,0.680490328
280,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719083,0.715824982,0.680490304
300,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719083,0.715824985,0.680490294
320,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719083,0.715824986,0.680490302
340,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719083,0.715824987,0.680490311
360,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824987,0.680490319
380,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824988,0.680490327
400,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824988,0.680490333
420,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824987,0.680490338
440,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824987,0.680490342
460,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824986,0.680490346
480,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824986,0.68049035
500,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824986,0.680490352
520,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824985,0.680490352
540,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824985,0.680490352
560,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824985,0.680490352
580,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824985,0.680490352
600,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824985,0.680490352
620,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824985,0.680490352
640,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824985,0.680490351
660,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824985,0.680490351
680,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
700,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
720,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
740,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
760,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
780,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
800,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
820,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
840,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
860,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
880,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
900,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
920,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
940,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
960,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
980,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
1000,1.00E-05,1.00E-10,10,2.15E-09,5.00E+00,3.5,0.867661195,0.805085938,0.756719082,0.715824985,0.68049035
0,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,-1.33E-29,-1.33E-29,-1.33E-29,-1.33E-29,-1.32E-29
5,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.995301421,0.990327893,0.984879378,0.978825484,0.972149913
10,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.996681429,0.993340935,0.989885338,0.986296538,0.982637893
15,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.997235898,0.994498545,0.991714536,0.988875993,0.986040221
20,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.997547162,0.995138133,0.99270801,0.990251186,0.987817799
25,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.997748394,0.995548114,0.993339296,0.991117391,0.988928623
30,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.997889512,0.995833993,0.993776801,0.991713638,0.989687085
35,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.997995656,0.996048608,0.99410471,0.992160039,0.990254992
40,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998078391,0.996215495,0.994359022,0.99250516,0.990692189
45,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.9981434,0.996346187,0.994557455,0.992773374,0.991030569
50,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998195842,0.996451451,0.994717051,0.992988856,0.991302306
55,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998239291,0.996538624,0.994849174,0.993167209,0.991527164
60,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998275925,0.996612076,0.994960424,0.993317257,0.991716147
65,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998307126,0.996674581,0.995055003,0.993444698,0.99187651
70,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998334124,0.996728643,0.995136776,0.99355484,0.992015048
75,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998357636,0.996775732,0.995208023,0.99365085,0.992135888
80,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998378104,0.996816683,0.995269909,0.993734141,0.992240582
85,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998395656,0.996851737,0.995322786,0.993805158,0.992329656
90,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998411181,0.996882735,0.995369533,0.993867933,0.99240838
95,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998424801,0.996909922,0.995410522,0.993922958,0.992477364
100,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998436919,0.996934102,0.995446963,0.993971862,0.992538654
120,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998474307,0.997008716,0.995559436,0.99412284,0.992727933
140,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998499626,0.9970592,0.995635465,0.994224797,0.992855623
160,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998517569,0.997094981,0.995689359,0.994297085,0.992946181
180,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998529924,0.997119579,0.995726345,0.994346606,0.993008104
200,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998538781,0.997137207,0.995752841,0.994382068,0.993052433
220,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.99854538,0.997150345,0.995772596,0.994408517,0.993085504
240,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998550396,0.997160332,0.995787611,0.99442862,0.993110643
260,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998554233,0.997167967,0.995799086,0.994443977,0.993129837
280,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998557271,0.997174012,0.995808171,0.994456134,0.993145031
300,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998559712,0.997178874,0.995815483,0.994465927,0.99315728
320,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998561612,0.997182656,0.995821168,0.994473533,0.993166787
340,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998562952,0.997185317,0.995825161,0.99447887,0.993173446
360,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998564021,0.997187443,0.995828352,0.994483133,0.993178767
380,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998564816,0.997189022,0.995830721,0.994486299,0.993182718
400,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998565437,0.997190257,0.995832574,0.994488774,0.993185806
420,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998565943,0.997191263,0.995834083,0.994490792,0.993188325
440,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998566355,0.997192082,0.995835314,0.994492438,0.993190381
460,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998566694,0.997192757,0.995836328,0.994493794,0.993192075
480,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998566978,0.997193322,0.995837177,0.994494929,0.993193494
500,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998567206,0.997193776,0.995837859,0.994495841,0.993194633
520,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998567396,0.997194153,0.995838424,0.994496597,0.993195575
540,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998567566,0.99719449,0.995838931,0.994497274,0.993196421
560,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998567718,0.997194794,0.995839386,0.994497883,0.993197181
580,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998567858,0.997195073,0.995839806,0.994498446,0.993197885
600,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998567972,0.9971953,0.995840148,0.994498904,0.993198458
620,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998568047,0.997195448,0.99584037,0.994499201,0.993198829
640,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998568094,0.997195542,0.995840512,0.99449939,0.993199065
660,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998568115,0.997195584,0.995840573,0.994499472,0.993199166
680,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998568122,0.997195596,0.995840592,0.994499496,0.993199196
700,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998568145,0.997195642,0.995840661,0.994499588,0.99319931
720,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.99856816,0.997195673,0.995840707,0.994499649,0.993199387
740,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998568169,0.997195689,0.995840731,0.994499681,0.993199426
760,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.99856817,0.997195692,0.995840736,0.994499687,0.993199432
780,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998568179,0.997195709,0.995840761,0.99449972,0.993199473
800,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998568185,0.997195722,0.99584078,0.994499746,0.993199506
820,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.99856819,0.997195732,0.995840794,0.994499764,0.993199529
840,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998568193,0.997195738,0.995840803,0.994499776,0.993199543
860,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998568197,0.997195745,0.995840815,0.994499791,0.993199563
880,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998568201,0.997195753,0.995840826,0.994499806,0.993199581
900,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998568204,0.997195759,0.995840835,0.994499818,0.993199596
920,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998568206,0.997195764,0.995840843,0.994499829,0.993199609
940,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998568208,0.997195768,0.995840849,0.994499837,0.993199619
960,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.99856821,0.997195772,0.995840854,0.994499845,0.993199629
980,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998568212,0.997195775,0.995840859,0.994499851,0.993199637
1000,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,1.35,0.998568213,0.997195778,0.995840863,0.994499856,0.993199643
0,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,-7.47E-30,-7.47E-30,-7.47E-30,-7.47E-30,-7.44E-30
5,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.992695698,0.985119952,0.977026715,0.968301049,0.959014878
10,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.994887952,0.989770381,0.984517171,0.979111317,0.973658696
15,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.9958079,0.991659462,0.987451122,0.983175065,0.978920465
20,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.99634252,0.992745164,0.989117573,0.985454309,0.98183274
25,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.996696857,0.993460222,0.990207922,0.986935403,0.983711922
30,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.996951735,0.993972543,0.990985907,0.987987596,0.985040914
35,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.997147818,0.994365921,0.991582111,0.988792357,0.986055414
40,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.997303684,0.99467815,0.992054619,0.989429219,0.986857175
45,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.99742975,0.994930242,0.992435428,0.989941513,0.987500838
50,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.99753377,0.995137941,0.992748689,0.990362245,0.98802855
55,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.997621854,0.995313702,0.993013606,0.990717818,0.988474278
60,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.99769795,0.995465503,0.993242356,0.991024796,0.988859046
65,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.997764524,0.995598268,0.993442364,0.991293124,0.989195268
70,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.997823324,0.995715493,0.993618902,0.991529887,0.989491844
75,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.997875471,0.995819401,0.993775301,0.991739519,0.989754281
80,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.997921689,0.995911432,0.993913725,0.99192492,0.989986203
85,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.997962637,0.995992904,0.994036162,0.992088764,0.99019097
90,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.997999558,0.996066347,0.99414651,0.992236399,0.990375447
95,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998032812,0.996132484,0.994245868,0.992369319,0.990541524
100,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998063132,0.996192779,0.994336434,0.992490456,0.990692858
120,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.9981619,0.996389168,0.994631401,0.99288497,0.991185694
140,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998235024,0.996534489,0.994849541,0.993176554,0.991549726
160,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998291159,0.996646025,0.99501694,0.993400284,0.991829016
180,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998334092,0.996731257,0.995144744,0.993570935,0.992041841
200,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998368182,0.996798922,0.995246192,0.993706374,0.992210728
220,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998396016,0.996854174,0.995329034,0.993816979,0.992348659
240,5.00E-05,1.00E-10,0.01,2.15E-10,5.00E+00,3.5,0.998419051,0.996899894,0.995397574,0.993908477,0.992462747
